"#","Reference","Qty","Value","Footprint","DNP"
"1","C201, C202, C205, C206","4","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"2","C203, C204","2","10pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"3","C207","1","4.7uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"4","C301, C305, C405, C406","4","1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"5","C302, C306","2","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"6","C303, C304, C307, C308","4","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"7","C401","1","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"8","C402, C404, C407","3","22uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"9","C403","1","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"10","D201","1","LED G","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"11","D202","1","LED R","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"12","D203","1","LED B","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"13","D402","1","1N4148WS","Diode_SMD:D_SOD-323",""
"14","H201, H202, H203, H204","4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"15","J201","1","Motor_L","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical",""
"16","J202","1","bordure_R","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",""
"17","J204","1","LIDAR","Connector_JST:JST_XH_B8B-XH-A_1x08_P2.50mm_Vertical",""
"18","J205","1","Motor_R","Connector_JST:JST_XH_B6B-XH-A_1x06_P2.50mm_Vertical",""
"19","J206","1","BUMPER_F","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"20","J207","1","BUMPER_B","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"21","J208","1","BUMPER_R","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"22","J209","1","BUMPER_L","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"23","J210","1","Conn_02x07_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD",""
"24","J211","1","bordure_F","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",""
"25","J401","1","Conn_BAT","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"26","L401","1","4.7uH","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"27","R201, R202, R203","3","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"28","R401, R402","2","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"29","R403","1","20","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"30","R404","1","16k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"31","R405","1","40.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"32","R406","1","13k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"33","R407","1","12k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"34","R408","1","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"35","S401","1","472121010111","472121010111:472121010111",""
"36","SW202","1","SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P",""
"37","U201","1","STM32G070RBTx","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"38","U303, U304","2","ZXBM5210-SP","Package_SO:Diodes_SO-8EP",""
"39","U401","1","MP1475DJ-LF-P","MP1475:MP1475DJ-LF-P",""
"40","U402","1","MIC5317","Package_TO_SOT_SMD:SOT-23-5",""
"41","Y201","1","16M","Crystal:Crystal_SMD_EuroQuartz_MT-4Pin_3.2x2.5mm",""
